subject_id,manager_family,consumer,projection,projection_label,baseline_accepts,consumer_accepts,baseline_over_admits,baseline_under_admits,missing_consumer_evidence
piptools_jeremylow_himawari_bot_f015860,pip-tools,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
piptools_jeremylow_himawari_bot_f015860,pip-tools,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
piptools_jeremylow_himawari_bot_f015860,pip-tools,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
piptools_jeremylow_himawari_bot_f015860,pip-tools,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
piptools_jeremylow_himawari_bot_f015860,pip-tools,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
piptools_jeremylow_himawari_bot_f015860,pip-tools,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,vulnerability_matching,integrity,Integrity evidence,False,False,False,False,source;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,reproducible_input,parser,Parser succeeds,True,False,True,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,reproducible_input,inventory,Name/version inventory,True,False,True,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,reproducible_input,metadata,Manager metadata,True,False,True,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,reproducible_input,integrity,Integrity evidence,False,False,False,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,reproducible_input,source_identity,Source+identity,False,False,False,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,full_dependency_graph,integrity,Integrity evidence,False,False,False,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,sbom_inventory,integrity,Integrity evidence,False,False,False,False,source
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,vulnerability_matching,integrity,Integrity evidence,False,False,False,False,source;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,reproducible_input,parser,Parser succeeds,True,False,True,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,reproducible_input,inventory,Name/version inventory,True,False,True,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,reproducible_input,metadata,Manager metadata,True,False,True,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,reproducible_input,integrity,Integrity evidence,False,False,False,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,reproducible_input,source_identity,Source+identity,False,False,False,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,full_dependency_graph,integrity,Integrity evidence,False,False,False,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
piptools_salaah01_django_form_creator_d020ff1,pip-tools,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
piptools_salaah01_django_form_creator_d020ff1,pip-tools,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
piptools_salaah01_django_form_creator_d020ff1,pip-tools,sbom_inventory,integrity,Integrity evidence,False,False,False,False,source
piptools_salaah01_django_form_creator_d020ff1,pip-tools,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
piptools_salaah01_django_form_creator_d020ff1,pip-tools,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
piptools_salaah01_django_form_creator_d020ff1,pip-tools,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
piptools_salaah01_django_form_creator_d020ff1,pip-tools,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
piptools_salaah01_django_form_creator_d020ff1,pip-tools,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
piptools_salaah01_django_form_creator_d020ff1,pip-tools,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
piptools_salaah01_django_form_creator_d020ff1,pip-tools,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,vulnerability_matching,integrity,Integrity evidence,False,False,False,False,source;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,reproducible_input,parser,Parser succeeds,True,False,True,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,reproducible_input,inventory,Name/version inventory,True,False,True,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,reproducible_input,metadata,Manager metadata,True,False,True,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,reproducible_input,integrity,Integrity evidence,False,False,False,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,reproducible_input,source_identity,Source+identity,False,False,False,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,full_dependency_graph,integrity,Integrity evidence,False,False,False,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
piptools_royreznik_plz_970a78d,pip-tools,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
piptools_royreznik_plz_970a78d,pip-tools,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
piptools_royreznik_plz_970a78d,pip-tools,sbom_inventory,integrity,Integrity evidence,False,False,False,False,source
piptools_royreznik_plz_970a78d,pip-tools,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
piptools_royreznik_plz_970a78d,pip-tools,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
piptools_royreznik_plz_970a78d,pip-tools,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
piptools_royreznik_plz_970a78d,pip-tools,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
piptools_royreznik_plz_970a78d,pip-tools,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
piptools_royreznik_plz_970a78d,pip-tools,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
piptools_royreznik_plz_970a78d,pip-tools,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,vulnerability_matching,integrity,Integrity evidence,False,False,False,False,source;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,reproducible_input,parser,Parser succeeds,True,False,True,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,reproducible_input,inventory,Name/version inventory,True,False,True,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,reproducible_input,metadata,Manager metadata,True,False,True,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,reproducible_input,integrity,Integrity evidence,False,False,False,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,reproducible_input,source_identity,Source+identity,False,False,False,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,full_dependency_graph,integrity,Integrity evidence,False,False,False,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
piptools_netflix_diffy_web_1d8c109,pip-tools,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
piptools_netflix_diffy_web_1d8c109,pip-tools,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
piptools_netflix_diffy_web_1d8c109,pip-tools,sbom_inventory,integrity,Integrity evidence,False,False,False,False,source
piptools_netflix_diffy_web_1d8c109,pip-tools,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
piptools_netflix_diffy_web_1d8c109,pip-tools,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
piptools_netflix_diffy_web_1d8c109,pip-tools,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
piptools_netflix_diffy_web_1d8c109,pip-tools,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
piptools_netflix_diffy_web_1d8c109,pip-tools,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
piptools_netflix_diffy_web_1d8c109,pip-tools,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
piptools_netflix_diffy_web_1d8c109,pip-tools,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,vulnerability_matching,integrity,Integrity evidence,False,False,False,False,source;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,reproducible_input,parser,Parser succeeds,True,False,True,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,reproducible_input,inventory,Name/version inventory,True,False,True,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,reproducible_input,metadata,Manager metadata,True,False,True,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,reproducible_input,integrity,Integrity evidence,False,False,False,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,reproducible_input,source_identity,Source+identity,False,False,False,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,full_dependency_graph,integrity,Integrity evidence,False,False,False,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,sbom_inventory,parser,Parser succeeds,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,sbom_inventory,inventory,Name/version inventory,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,sbom_inventory,metadata,Manager metadata,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,sbom_inventory,integrity,Integrity evidence,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,sbom_inventory,manifest_subset,Manifest subset,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,sbom_inventory,source_identity,Source+identity,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,sbom_inventory,resolver_metadata,Resolver metadata,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,sbom_inventory,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,True,False,True,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,sbom_inventory,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,vulnerability_matching,parser,Parser succeeds,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,vulnerability_matching,metadata,Manager metadata,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,vulnerability_matching,integrity,Integrity evidence,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,vulnerability_matching,source_identity,Source+identity,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,dependency_edge
