subject_id,manager_family,name,version,hash_count,source_anchor,integrity_witness,dependency_count,groups,marker
poetry_interledger_open_payments_python_sdk_7428278,poetry,ipdb,0.13.13,2,,True,3,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,ipython,8.32.0,2,,True,11,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,isort,6.0.0,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,jedi,0.19.2,2,,True,1,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,jinja2,3.1.5,2,,True,1,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,markupsafe,3.0.2,61,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,matplotlib-inline,0.1.7,2,,True,1,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,mypy-extensions,1.0.0,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,packaging,24.2,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,parso,0.8.4,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,pathspec,0.12.1,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,pexpect,4.9.0,2,,True,1,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,platformdirs,4.3.6,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,pluggy,1.5.0,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,prompt-toolkit,3.0.50,2,,True,1,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,ptyprocess,0.7.0,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,pure-eval,0.2.3,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,pycparser,2.22,2,,True,0,main,
poetry_interledger_open_payments_python_sdk_7428278,poetry,pydantic,2.10.6,2,,True,3,main;dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,pydantic-core,2.27.2,100,,True,1,main;dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,pyflakes,3.2.0,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,pygments,2.19.1,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,pytest,8.3.4,2,,True,6,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,pyyaml,6.0.2,53,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,sniffio,1.3.1,2,,True,0,main,
poetry_interledger_open_payments_python_sdk_7428278,poetry,stack-data,0.6.3,2,,True,3,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,tomli,2.2.1,32,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,traitlets,5.14.3,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,typing-extensions,4.12.2,2,,True,0,main;dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,wcwidth,0.2.13,2,,True,0,dev,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,certifi,2022.12.7,2,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,charset-normalizer,3.1.0,75,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,click,8.1.3,2,,True,1,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,colorama,0.4.6,2,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,exceptiongroup,1.1.1,2,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,idna,3.4,2,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,iniconfig,2.0.0,2,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,numpy,1.24.3,28,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,packaging,23.1,2,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,pandas,2.0.1,25,,True,4,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,pluggy,1.0.0,2,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,pytest,7.3.1,2,,True,6,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,python-dateutil,2.8.2,2,,True,1,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,pytz,2023.3,2,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,regex,2023.5.5,88,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,requests,2.30.0,2,,True,4,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,six,1.16.0,2,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,tomli,2.0.1,2,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,tzdata,2023.3,2,,True,0,main,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,urllib3,1.26.15,2,,True,0,main,
pdm_road_core_service_9d65d15,pdm,absl-py,2.3.0,2,,True,0,evaluation,
pdm_road_core_service_9d65d15,pdm,aenum,3.1.16,1,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,aiofiles,24.1.0,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,aiohappyeyeballs,2.6.1,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,aiohttp,3.12.13,35,,True,8,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,aiolimiter,1.2.1,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,aiosignal,1.3.2,2,,True,1,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,aiosqlite,0.21.0,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,annotated-types,0.7.0,2,,True,1,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,anyio,4.9.0,2,,True,4,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,appdirs,1.4.4,2,,True,0,evaluation,
pdm_road_core_service_9d65d15,pdm,astroid,3.3.10,2,,True,1,dev,
pdm_road_core_service_9d65d15,pdm,async-timeout,5.0.1,2,,True,0,default,"python_full_version < ""3.11.3"""
pdm_road_core_service_9d65d15,pdm,asyncpg,0.30.0,17,,True,1,default,
pdm_road_core_service_9d65d15,pdm,attrs,25.3.0,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,azure-core,1.34.0,2,,True,3,default,
pdm_road_core_service_9d65d15,pdm,azure-identity,1.23.0,2,,True,5,default,
pdm_road_core_service_9d65d15,pdm,backports-tarfile,1.2.0,2,,True,0,dev,"(platform_machine != ""ppc64le"" and platform_machine != ""s390x"") and python_version < ""3.12"""
pdm_road_core_service_9d65d15,pdm,bandit,1.8.5,2,,True,4,dev,
pdm_road_core_service_9d65d15,pdm,banks,2.1.2,2,,True,6,default,
pdm_road_core_service_9d65d15,pdm,beautifulsoup4,4.13.4,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,black,25.1.0,10,,True,7,dev,
pdm_road_core_service_9d65d15,pdm,blinker,1.9.0,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,boto3,1.38.44,2,,True,3,dev,
pdm_road_core_service_9d65d15,pdm,botocore,1.38.44,2,,True,3,dev,
pdm_road_core_service_9d65d15,pdm,build,1.2.2.post1,2,,True,5,dev,
pdm_road_core_service_9d65d15,pdm,cachetools,5.5.2,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,certifi,2025.6.15,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,cffi,1.17.1,24,,True,1,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,charset-normalizer,3.4.2,28,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,click,8.2.1,2,,True,1,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,colorama,0.4.6,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,contourpy,1.3.2,24,,True,1,dev,
pdm_road_core_service_9d65d15,pdm,coverage,7.9.1,25,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,coverage,7.9.1,25,,True,2,dev,
pdm_road_core_service_9d65d15,pdm,cramjam,2.10.0,37,,True,0,evaluation,
pdm_road_core_service_9d65d15,pdm,cryptography,45.0.4,31,,True,1,default;dev,
pdm_road_core_service_9d65d15,pdm,cycler,0.12.1,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,dataclasses-json,0.6.7,2,,True,2,default;evaluation,
pdm_road_core_service_9d65d15,pdm,datasets,3.6.0,2,,True,13,evaluation,
pdm_road_core_service_9d65d15,pdm,dep-logic,0.5.1,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,deprecated,1.2.18,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,dill,0.3.8,2,,True,0,dev;evaluation,
pdm_road_core_service_9d65d15,pdm,dirtyjson,1.0.8,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,diskcache,5.6.3,2,,True,0,evaluation,
pdm_road_core_service_9d65d15,pdm,distlib,0.3.9,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,distro,1.9.0,2,,True,0,default;evaluation,
pdm_road_core_service_9d65d15,pdm,docutils,0.21.2,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,durationpy,0.10,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,faiss-cpu,1.11.0,11,,True,2,default,
pdm_road_core_service_9d65d15,pdm,fastapi,0.115.14,2,,True,3,default;dev,
pdm_road_core_service_9d65d15,pdm,fastparquet,2024.11.0,17,,True,5,evaluation,
pdm_road_core_service_9d65d15,pdm,ffmpy,0.6.0,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,filelock,3.18.0,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,filetype,1.2.0,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,findpython,0.6.3,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,fonttools,4.58.4,18,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,frozenlist,1.7.0,36,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,fsspec,2025.3.0,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,fsspec,2025.3.0,2,,True,2,evaluation,
pdm_road_core_service_9d65d15,pdm,google-auth,2.40.3,2,,True,3,default,
pdm_road_core_service_9d65d15,pdm,gradio,5.34.2,2,,True,29,dev,
pdm_road_core_service_9d65d15,pdm,gradio-client,1.10.3,2,,True,6,dev,
pdm_road_core_service_9d65d15,pdm,greenlet,3.2.3,19,,True,0,default;evaluation,
pdm_road_core_service_9d65d15,pdm,griffe,1.7.3,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,groovy,0.1.2,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,h11,0.16.0,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,hf-xet,1.1.5,8,,True,0,default;dev;evaluation,"platform_machine == ""x86_64"" or platform_machine == ""amd64"" or platform_machine == ""arm64"" or platform_machine == ""aarch64"""
pdm_road_core_service_9d65d15,pdm,hishel,0.1.1,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,httpcore,1.0.9,2,,True,2,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,httpx,0.27.2,2,,True,5,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,httpx-sse,0.4.0,2,,True,0,default;evaluation,
pdm_road_core_service_9d65d15,pdm,httpx,0.27.2,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,huggingface-hub,0.33.0,2,,True,8,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,huggingface-hub,0.33.0,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,ibm-cos-sdk,2.14.1,1,,True,3,default,
pdm_road_core_service_9d65d15,pdm,ibm-cos-sdk-core,2.14.1,1,,True,4,default,
pdm_road_core_service_9d65d15,pdm,ibm-cos-sdk-s3transfer,2.14.1,1,,True,1,default,
pdm_road_core_service_9d65d15,pdm,ibm-generative-ai,3.0.0,2,,True,5,default,
pdm_road_core_service_9d65d15,pdm,ibm-watsonx-ai,1.3.26,2,,True,9,default,
pdm_road_core_service_9d65d15,pdm,id,1.5.0,2,,True,1,default;dev,
pdm_road_core_service_9d65d15,pdm,idna,3.10,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,importlib-metadata,8.7.0,2,,True,2,dev,
pdm_road_core_service_9d65d15,pdm,iniconfig,2.1.0,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,installer,0.7.0,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,isort,6.0.1,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,jaraco-classes,3.4.0,2,,True,1,dev,"platform_machine != ""ppc64le"" and platform_machine != ""s390x"""
pdm_road_core_service_9d65d15,pdm,jaraco-context,6.0.1,2,,True,1,dev,"platform_machine != ""ppc64le"" and platform_machine != ""s390x"""
pdm_road_core_service_9d65d15,pdm,jaraco-functools,4.2.1,2,,True,1,dev,"platform_machine != ""ppc64le"" and platform_machine != ""s390x"""
pdm_road_core_service_9d65d15,pdm,jeepney,0.9.0,2,,True,0,dev,"(platform_machine != ""ppc64le"" and platform_machine != ""s390x"") and sys_platform == ""linux"""
pdm_road_core_service_9d65d15,pdm,jinja2,3.1.6,2,,True,1,default;dev,
pdm_road_core_service_9d65d15,pdm,jiter,0.10.0,25,,True,0,default;evaluation,
pdm_road_core_service_9d65d15,pdm,jmespath,1.0.1,2,,True,0,default;dev,
pdm_road_core_service_9d65d15,pdm,joblib,1.5.1,2,,True,0,default;evaluation,
pdm_road_core_service_9d65d15,pdm,jsonpatch,1.33,2,,True,1,default;evaluation,
pdm_road_core_service_9d65d15,pdm,jsonpointer,3.0.0,2,,True,0,default;evaluation,
pdm_road_core_service_9d65d15,pdm,keyring,25.6.0,2,,True,8,dev,"platform_machine != ""ppc64le"" and platform_machine != ""s390x"""
pdm_road_core_service_9d65d15,pdm,kiwisolver,1.4.8,31,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,kubernetes,33.1.0,2,,True,11,default,
pdm_road_core_service_9d65d15,pdm,langchain,0.3.26,2,,True,8,default;evaluation,
pdm_road_core_service_9d65d15,pdm,langchain-community,0.3.26,2,,True,12,default;evaluation,
pdm_road_core_service_9d65d15,pdm,langchain-core,0.3.66,2,,True,7,default;evaluation,
pdm_road_core_service_9d65d15,pdm,langchain-ibm,0.3.12,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,langchain-mcp-adapters,0.1.7,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,langchain-openai,0.3.25,2,,True,3,default;evaluation,
pdm_road_core_service_9d65d15,pdm,langchain-text-splitters,0.3.8,2,,True,1,default;evaluation,
pdm_road_core_service_9d65d15,pdm,langsmith,0.4.1,2,,True,7,default;evaluation,
pdm_road_core_service_9d65d15,pdm,linkify-it-py,2.0.3,2,,True,1,dev,
pdm_road_core_service_9d65d15,pdm,llama-cloud,0.1.26,2,,True,3,default,
pdm_road_core_service_9d65d15,pdm,llama-cloud-services,0.6.34,2,,True,7,default,
pdm_road_core_service_9d65d15,pdm,llama-index,0.12.44,2,,True,12,default,
pdm_road_core_service_9d65d15,pdm,llama-index-agent-openai,0.4.11,2,,True,3,default,
pdm_road_core_service_9d65d15,pdm,llama-index-cli,0.4.3,2,,True,3,default,
pdm_road_core_service_9d65d15,pdm,llama-index-core,0.12.44,2,,True,27,default,
pdm_road_core_service_9d65d15,pdm,llama-index-embeddings-huggingface,0.5.5,2,,True,3,default,
pdm_road_core_service_9d65d15,pdm,llama-index-embeddings-openai,0.3.1,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,llama-index-indices-managed-llama-cloud,0.7.7,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,llama-index-instrumentation,0.2.0,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,llama-index-llms-openai,0.4.7,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,llama-index-multi-modal-llms-openai,0.5.1,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,llama-index-program-openai,0.3.2,2,,True,3,default,
pdm_road_core_service_9d65d15,pdm,llama-index-question-gen-openai,0.3.1,2,,True,3,default,
pdm_road_core_service_9d65d15,pdm,llama-index-readers-file,0.4.9,2,,True,5,default,
pdm_road_core_service_9d65d15,pdm,llama-index-readers-llama-parse,0.4.0,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,llama-index-vector-stores-faiss,0.4.0,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,llama-index-vector-stores-postgres,0.5.3,2,,True,5,default,
pdm_road_core_service_9d65d15,pdm,llama-index-workflows,1.0.1,2,,True,3,default,
pdm_road_core_service_9d65d15,pdm,llama-parse,0.6.34,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,lomond,0.3.3,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,markdown-it-py,3.0.0,2,,True,1,default;dev,
pdm_road_core_service_9d65d15,pdm,markdown-it-py,3.0.0,2,,True,3,dev,
pdm_road_core_service_9d65d15,pdm,markupsafe,3.0.2,21,,True,0,default;dev,
pdm_road_core_service_9d65d15,pdm,marshmallow,3.26.1,2,,True,1,default;evaluation,
pdm_road_core_service_9d65d15,pdm,matplotlib,3.10.3,13,,True,9,dev,
pdm_road_core_service_9d65d15,pdm,mccabe,0.7.0,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,mcp,1.9.4,2,,True,9,default,
pdm_road_core_service_9d65d15,pdm,mdit-py-plugins,0.4.2,2,,True,1,dev,
pdm_road_core_service_9d65d15,pdm,mdurl,0.1.2,2,,True,0,default;dev,
pdm_road_core_service_9d65d15,pdm,memray,1.17.2,15,,True,4,dev,
pdm_road_core_service_9d65d15,pdm,more-itertools,10.7.0,2,,True,0,dev,"platform_machine != ""ppc64le"" and platform_machine != ""s390x"""
pdm_road_core_service_9d65d15,pdm,mpmath,1.3.0,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,msal,1.32.3,2,,True,3,default,
pdm_road_core_service_9d65d15,pdm,msal-extensions,1.3.1,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,multidict,6.5.0,38,,True,1,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,multiprocess,0.70.16,3,,True,1,evaluation,
pdm_road_core_service_9d65d15,pdm,mypy,1.16.1,14,,True,4,dev,
pdm_road_core_service_9d65d15,pdm,mypy-extensions,1.1.0,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,nest-asyncio,1.6.0,2,,True,0,default;evaluation,
pdm_road_core_service_9d65d15,pdm,networkx,3.5,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,nh3,0.2.21,15,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,nltk,3.9.1,2,,True,4,default;evaluation,
pdm_road_core_service_9d65d15,pdm,numpy,2.3.1,29,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,oauthlib,3.3.1,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,openai,1.91.0,2,,True,8,default;evaluation,
pdm_road_core_service_9d65d15,pdm,orjson,3.10.18,31,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,packaging,24.2,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,pandas,2.2.3,15,,True,4,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,pathspec,0.12.1,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,pbr,6.1.1,2,,True,1,dev,
pdm_road_core_service_9d65d15,pdm,pbs-installer,2025.6.12,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,pdm,2.25.3,2,,True,24,default,
pdm_road_core_service_9d65d15,pdm,pgvector,0.4.1,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,pillow,11.2.1,30,,True,0,default;dev,
pdm_road_core_service_9d65d15,pdm,platformdirs,4.3.8,2,,True,0,default;dev,
pdm_road_core_service_9d65d15,pdm,pluggy,1.6.0,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,prometheus-client,0.22.1,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,propcache,0.3.2,34,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,psycopg2-binary,2.9.10,25,,True,0,default,
pdm_road_core_service_9d65d15,pdm,py-cpuinfo,9.0.0,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,pyarrow,20.0.0,19,,True,0,evaluation,
pdm_road_core_service_9d65d15,pdm,pyasn1,0.6.1,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,pyasn1-modules,0.4.2,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,pycparser,2.22,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,pydantic,2.11.7,2,,True,4,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,pydantic-core,2.33.2,38,,True,1,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,pydantic-settings,2.10.0,2,,True,3,default;evaluation,
pdm_road_core_service_9d65d15,pdm,pydocstyle,6.3.0,2,,True,2,dev,
pdm_road_core_service_9d65d15,pdm,pydub,0.25.1,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,pygal,3.0.5,2,,True,1,dev,
pdm_road_core_service_9d65d15,pdm,pygaljs,1.0.2,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,pygments,2.19.2,2,,True,0,default;dev,
pdm_road_core_service_9d65d15,pdm,pyjwt,2.10.1,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,pyjwt,2.10.1,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,pylint,3.3.7,2,,True,9,dev,
pdm_road_core_service_9d65d15,pdm,pyparsing,3.2.3,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,pypdf,5.6.1,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,pyproject-hooks,1.2.0,2,,True,0,default;dev,
pdm_road_core_service_9d65d15,pdm,pyroscope-io,0.8.11,4,,True,1,dev,
pdm_road_core_service_9d65d15,pdm,pytest,8.4.1,2,,True,7,dev,
pdm_road_core_service_9d65d15,pdm,pytest-asyncio,1.0.0,2,,True,2,dev,
pdm_road_core_service_9d65d15,pdm,pytest-benchmark,5.1.0,2,,True,4,dev,
pdm_road_core_service_9d65d15,pdm,pytest-benchmark,5.1.0,2,,True,4,dev,
pdm_road_core_service_9d65d15,pdm,pytest-cov,6.2.1,2,,True,3,dev,
pdm_road_core_service_9d65d15,pdm,pytest-reportportal,5.4.7,2,,True,4,dev,
pdm_road_core_service_9d65d15,pdm,pytest-subtests,0.14.2,2,,True,2,dev,
pdm_road_core_service_9d65d15,pdm,python-dateutil,2.9.0.post0,2,,True,1,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,python-dotenv,1.1.1,2,,True,0,default;evaluation,
pdm_road_core_service_9d65d15,pdm,python-multipart,0.0.20,2,,True,0,default;dev,
pdm_road_core_service_9d65d15,pdm,pytz,2025.2,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,pywin32-ctypes,0.2.3,2,,True,0,dev,"(platform_machine != ""ppc64le"" and platform_machine != ""s390x"") and sys_platform == ""win32"""
pdm_road_core_service_9d65d15,pdm,pyyaml,6.0.2,19,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,ragas,0.2.15,2,,True,12,evaluation,
pdm_road_core_service_9d65d15,pdm,readme-renderer,44.0,2,,True,3,dev,
pdm_road_core_service_9d65d15,pdm,redis,6.2.0,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,regex,2024.11.6,31,,True,0,default;evaluation,
pdm_road_core_service_9d65d15,pdm,reportportal-client,5.5.10,2,,True,4,dev,
pdm_road_core_service_9d65d15,pdm,requests,2.32.2,2,,True,4,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,requests-oauthlib,2.0.0,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,requests-toolbelt,1.0.0,2,,True,1,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,resolvelib,1.1.0,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,rfc3986,2.0.0,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,rich,14.0.0,2,,True,3,default;dev,
pdm_road_core_service_9d65d15,pdm,rouge-score,0.1.2,1,,True,4,evaluation,
pdm_road_core_service_9d65d15,pdm,rsa,4.9.1,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,ruff,0.12.0,18,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,s3transfer,0.13.0,2,,True,1,dev,
pdm_road_core_service_9d65d15,pdm,safehttpx,0.1.6,2,,True,1,dev,
pdm_road_core_service_9d65d15,pdm,safetensors,0.5.3,15,,True,0,default,
pdm_road_core_service_9d65d15,pdm,scikit-learn,1.7.0,11,,True,4,default;evaluation,
pdm_road_core_service_9d65d15,pdm,scipy,1.16.0,19,,True,1,default;evaluation,
pdm_road_core_service_9d65d15,pdm,secretstorage,3.3.3,2,,True,2,dev,"(platform_machine != ""ppc64le"" and platform_machine != ""s390x"") and sys_platform == ""linux"""
pdm_road_core_service_9d65d15,pdm,semantic-version,2.10.0,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,sentence-transformers,4.1.0,2,,True,8,default,
pdm_road_core_service_9d65d15,pdm,setuptools,80.9.0,2,,True,0,default;dev,
pdm_road_core_service_9d65d15,pdm,shellingham,1.5.4,2,,True,0,default;dev,
pdm_road_core_service_9d65d15,pdm,six,1.17.0,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,sniffio,1.3.1,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,snowballstemmer,3.0.1,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,socksio,1.0.0,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,soupsieve,2.7,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,sqlalchemy,2.0.41,18,,True,3,default;evaluation,
pdm_road_core_service_9d65d15,pdm,sqlalchemy,2.0.41,18,,True,2,default,
pdm_road_core_service_9d65d15,pdm,sse-starlette,2.3.6,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,starlette,0.46.2,2,,True,2,default;dev,
pdm_road_core_service_9d65d15,pdm,stevedore,5.4.1,2,,True,1,dev,
pdm_road_core_service_9d65d15,pdm,striprtf,0.0.26,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,sympy,1.14.0,2,,True,1,default,
pdm_road_core_service_9d65d15,pdm,tabulate,0.9.0,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,tenacity,9.1.2,2,,True,0,default;evaluation,
pdm_road_core_service_9d65d15,pdm,textual,3.5.0,2,,True,4,dev,
pdm_road_core_service_9d65d15,pdm,threadpoolctl,3.6.0,2,,True,0,default;evaluation,
pdm_road_core_service_9d65d15,pdm,tiktoken,0.9.0,13,,True,2,default;evaluation,
pdm_road_core_service_9d65d15,pdm,tokenizers,0.21.1,15,,True,1,default,
pdm_road_core_service_9d65d15,pdm,tomlkit,0.13.3,2,,True,0,default;dev,
pdm_road_core_service_9d65d15,pdm,torch,2.7.0+cpu,6,,True,7,default,
pdm_road_core_service_9d65d15,pdm,tqdm,4.67.1,2,,True,1,default;dev;evaluation,
